growth_rate_percent_per_year,year,elapsed_years,co2_ppm,global_surface_warming_c,amoc_sv,phase
3.0,2059.0,209.0,1200.0,5.862172588257116,4.310000475154744,hold
3.0,2060.0,210.0,1200.0,5.866130874506385,4.233025529697933,hold
3.0,2061.0,211.0,1200.0,5.870068656570473,4.156553654174918,hold
3.0,2062.0,212.0,1200.0,5.873986081217449,4.080611222663585,hold
3.0,2063.0,213.0,1200.0,5.877883294840978,4.0052241850510315,hold
3.0,2064.0,214.0,1200.0,5.881760443395656,3.930418023346016,hold
3.0,2065.0,215.0,1200.0,5.885617672331775,3.856217709140695,hold
3.0,2066.0,216.0,1200.0,5.889455126529682,3.7826476623502567,hold
3.0,2067.0,217.0,1200.0,5.893272950234038,3.7097317113538497,hold
3.0,2068.0,218.0,1200.0,5.89707128698808,3.6374930546544983,hold
3.0,2069.0,219.0,1200.0,5.90085027956817,3.5659542241694617,hold
3.0,2070.0,220.0,1200.0,5.9046100699188235,3.4951370502558614,hold
3.0,2071.0,221.0,1200.0,5.908350799088416,3.425062628569434,hold
3.0,2072.0,222.0,1200.0,5.912072607165761,3.3557512888467276,hold
3.0,2073.0,223.0,1200.0,5.91577563321781,3.287222565693534,hold
3.0,2074.0,224.0,1200.0,5.919460015228611,3.2194951714541165,hold
3.0,2075.0,225.0,1200.0,5.923125890039778,3.1525869712276036,hold
3.0,2076.0,226.0,1200.0,5.926773393292581,3.0865149600893704,hold
3.0,2077.0,227.0,1200.0,5.930402659371928,3.0212952425664774,hold
3.0,2078.0,228.0,1200.0,5.9340138213523455,2.956943014407424,hold
3.0,2079.0,229.0,1200.0,5.9376070109461265,2.893472546677479,hold
3.0,2080.0,230.0,1200.0,5.941182358453826,2.830897172201694,hold
3.0,2081.0,231.0,1200.0,5.9447399927172375,2.7692292743688407,hold
3.0,2082.0,232.0,1200.0,5.948280041074974,2.7084802783002626,hold
3.0,2083.0,233.0,1200.0,5.951802629320783,2.648660644378765,hold
3.0,2084.0,234.0,1200.0,5.955307881664712,2.58977986412373,hold
3.0,2085.0,235.0,1200.0,5.9587959206972325,2.5318464583899214,hold
3.0,2086.0,236.0,1200.0,5.962266867356377,2.4748679778588936,hold
3.0,2087.0,237.0,1200.0,5.965720840898003,2.418851005783715,hold
3.0,2088.0,238.0,1200.0,5.969157958869234,2.3638011629395836,hold
3.0,2089.0,239.0,1200.0,5.972578337085113,2.309723114725292,hold
3.0,2090.0,240.0,1200.0,5.97598208960852,2.2566205803532227,hold
3.0,2091.0,241.0,1200.0,5.979369328733378,2.2044963440585104,hold
3.0,2092.0,242.0,1200.0,5.982740164971163,2.153352268251698,hold
3.0,2093.0,243.0,1200.0,5.98609470704069,2.103189308532997,hold
3.0,2094.0,244.0,1200.0,5.989433061861192,2.0540075304809084,hold
3.0,2095.0,245.0,1200.0,5.992755334548651,2.0058061281228494,hold
3.0,2096.0,246.0,1200.0,5.996061628415337,1.9585834439910492,hold
3.0,2097.0,247.0,1200.0,5.999352044972506,1.9123369906630117,hold
3.0,2098.0,248.0,1200.0,6.002626683936222,1.8670634736825178,hold
3.0,2099.0,249.0,1200.0,6.0058856432361605,1.8227588157544479,hold
3.0,2099.439661164291,249.4396611642912,1200.0,6.007313520329287,1.8035853516636928,hold
5.0,1850.0,0.0,278.3,0.0,17.0,ramp
5.0,1851.0,1.0,292.21500000000003,0.02388904510762932,16.9987221169699,ramp
5.0,1852.0,2.0,306.82575,0.08043182766952735,16.992036345152503,ramp
5.0,1853.0,2.9999999999999964,322.1670375,0.158031647718765,16.978068476813565,ramp
5.0,1854.0,3.999999999999993,338.275389375,0.2517454248801562,16.95668341072501,ramp
5.0,1855.0,4.999999999999989,355.1891588437499,0.35836092466111186,16.92866509416187,ramp
5.0,1856.0,5.999999999999986,372.9486167859373,0.4754353853089085,16.895221370675575,ramp
5.0,1857.0,6.999999999999982,391.5960476252341,0.6010237668626944,16.857681341742957,ramp
5.0,1858.0,7.999999999999979,411.1758500064958,0.7335544382694196,16.817318817148934,ramp
5.0,1859.0,8.999999999999993,431.73464250682093,0.8717495484279106,16.775253673522933,ramp
5.0,1860.0,10.0,453.32137463216213,1.0145662505969606,16.73240119125338,ramp
5.0,1861.0,11.0,475.98744336377024,1.1611510876907571,16.689451302477114,ramp
5.0,1862.0,12.0,499.78681553195884,1.3108039078091396,16.646866588551525,ramp
5.0,1863.0,13.0,524.7761563085568,1.4629490680922876,16.604891932264447,ramp
5.0,1864.0,14.0,551.0149641239847,1.6171123431377132,16.563571236448688,ramp
5.0,1865.0,15.0,578.5657123301839,1.7729023483191702,16.522768224651667,ramp
5.0,1866.0,16.0,607.4939979466931,1.929995556636194,16.48218938129231,ramp
5.0,1867.0,17.0,637.8686978440278,2.0881241830938206,16.441407759358697,ramp
5.0,1868.0,18.0,669.7621327362292,2.2470663587819297,16.399886803269823,ramp
5.0,1869.0,19.0,703.2502393730407,2.4066381325427955,16.357003586616955,ramp
5.0,1870.0,20.0,738.4127513416927,2.5666869305947926,16.312071011005422,ramp
5.0,1871.0,21.0,775.3333889087775,2.7270861796394694,16.264358599578372,ramp
5.0,1872.0,22.0,814.1000583542163,2.887730860615904,16.21311158056317,ramp
5.0,1873.0,23.0,854.8050612719272,3.0485338108045736,16.157568014260082,ramp
5.0,1874.0,24.0,897.5453143355236,3.209422633014283,16.09697378280937,ramp
5.0,1875.0,25.0,942.4225800522998,3.3703371032704195,16.03059533864334,ramp
5.0,1876.0,26.0,989.5437090549149,3.531226993764834,15.957730191197916,ramp
5.0,1877.0,27.0,1039.0208945076606,3.6920502468321166,15.877715194945605,ramp
5.0,1878.0,28.0,1090.9719392330437,3.852771449445309,15.789932776782214,ramp
5.0,1879.0,29.0,1145.520536194696,4.013360567274435,15.693815300061926,ramp
5.0,1880.0,30.0,1200.0,4.173791903796494,15.588847801595747,hold
5.0,1881.0,31.0,1200.0,4.308483481834888,15.475958324774032,hold
5.0,1882.0,32.0,1200.0,4.412620618689085,15.359303879783456,hold
5.0,1883.0,32.99999999999994,1200.0,4.497168884960711,15.242045955028297,hold
5.0,1884.0,33.999999999999886,1200.0,4.5668285857619715,15.126351801507974,hold
5.0,1884.9999999999998,34.99999999999983,1200.0,4.624687026433133,15.013652207015848,hold
5.0,1885.9999999999998,35.99999999999977,1200.0,4.673088945489456,14.904831448863893,hold
5.0,1886.9999999999998,36.999999999999716,1200.0,4.713884507115617,14.800375745337686,hold
5.0,1887.9999999999995,37.99999999999966,1200.0,4.748549745414373,14.70048478411054,hold
5.0,1888.9999999999995,38.9999999999996,1200.0,4.778267237212105,14.605155800922486,hold
5.0,1889.9999999999995,39.999999999999545,1200.0,4.803986632568575,14.514247318359695,hold
5.0,1890.9999999999995,40.99999999999949,1200.0,4.82647172019204,14.427527345845522,hold
5.0,1891.9999999999995,41.99999999999943,1200.0,4.84633751827571,14.344709460044909,hold
5.0,1892.9999999999993,42.999999999999375,1200.0,4.864079703206372,14.26547937146866,hold
5.0,1893.9999999999993,43.99999999999932,1200.0,4.880098059019433,14.189514048192306,hold
5.0,1894.9999999999993,44.99999999999926,1200.0,4.8947152197121975,14.116495070063694,hold
5.0,1895.999999999999,45.999999999999204,1200.0,4.908191684253866,14.046117567002002,hold
5.0,1896.999999999999,46.99999999999915,1200.0,4.920737867623732,13.978095828918647,hold
5.0,1897.999999999999,47.99999999999909,1200.0,4.932523787205017,13.912166451979667,hold
5.0,1898.999999999999,48.999999999999034,1200.0,4.943686857823757,13.848089700549654,hold
5.0,1899.999999999999,49.99999999999898,1200.0,4.95433817086302,13.78564961166662,hold
5.0,1900.9999999999989,50.99999999999892,1200.0,4.964567556314335,13.72465324505425,hold
5.0,1901.9999999999989,51.99999999999886,1200.0,4.974447666357065,13.664929382374066,hold
5.0,1902.9999999999989,52.999999999998806,1200.0,4.984037271385478,13.606326900777102,hold
5.0,1903.9999999999986,53.99999999999875,1200.0,4.993383921551671,13.548712984283574,hold
5.0,1904.9999999999986,54.99999999999869,1200.0,5.002526096740949,13.491971288959878,hold
5.0,1905.9999999999986,55.999999999998636,1200.0,5.011494943815563,13.436000141561276,hold
5.0,1906.9999999999986,56.99999999999858,1200.0,5.020315680687627,13.380710823974821,hold
5.0,1907.9999999999986,57.99999999999852,1200.0,5.029008731325625,13.326025975524916,hold
5.0,1908.9999999999984,58.999999999998465,1200.0,5.037590643385287,13.271878130433883,hold
5.0,1909.9999999999984,59.99999999999841,1200.0,5.046074830172929,13.218208397201346,hold
5.0,1910.9999999999984,60.99999999999835,1200.0,5.0544721706127955,13.164965279369536,hold
5.0,1911.9999999999982,61.999999999998295,1200.0,5.062791494414168,13.112103632277748,hold
5.0,1912.9999999999982,62.99999999999824,1200.0,5.0710399744117485,13.059583747352162,hold
5.0,1913.9999999999982,63.99999999999818,1200.0,5.07922344383891,13.007370553738843,hold
5.0,1914.9999999999982,64.99999999999812,1200.0,5.087346652891015,12.955432926295005,hold
5.0,1915.9999999999982,65.99999999999807,1200.0,5.095413476187793,12.903743088820466,hold
5.0,1916.999999999998,66.99999999999801,1200.0,5.103427080523032,12.852276101723108,hold
5.0,1917.999999999998,67.99999999999795,1200.0,5.1113900604947355,12.801009423908708,hold
5.0,1918.999999999998,68.9999999999979,1200.0,5.119304548157627,12.749922539451532,hold
5.0,1919.9999999999977,69.99999999999784,1200.0,5.127172301666125,12.698996640451716,hold
5.0,1920.9999999999977,70.99999999999778,1200.0,5.134994776926666,12.648214358360475,hold
5.0,1921.9999999999977,71.99999999999773,1200.0,5.14277318551037,12.597559536914774,hold
5.0,1922.9999999999977,72.99999999999767,1200.0,5.1505085414557845,12.547017040641343,hold
5.0,1923.9999999999977,73.99999999999761,1200.0,5.158201699088903,12.49657259365258,hold
5.0,1924.9999999999975,74.99999999999756,1200.0,5.165853383581043,12.446212644152927,hold
5.0,1925.9999999999975,75.9999999999975,1200.0,5.173464215636135,12.395924250701656,hold
5.0,1926.9999999999975,76.99999999999744,1200.0,5.181034731432911,12.345694986836998,hold
5.0,1927.9999999999973,77.99999999999739,1200.0,5.188565398732059,12.295512861160756,hold
5.0,1928.9999999999973,78.99999999999733,1200.0,5.196056629884284,12.245366250413221,hold
5.0,1929.9999999999973,79.99999999999727,1200.0,5.203508792334262,12.195243843444555,hold
5.0,1930.9999999999973,80.99999999999721,1200.0,5.210922217101489,12.145134594312752,hold
5.0,1931.9999999999973,81.99999999999716,1200.0,5.218297205626891,12.095027683017827,hold
5.0,1932.999999999997,82.9999999999971,1200.0,5.22563403529941,12.04491248261982,hold
5.0,1933.999999999997,83.99999999999704,1200.0,5.2329329639165785,11.99477853169168,hold
5.0,1934.999999999997,84.99999999999699,1200.0,5.240194233284303,11.944615511230868,hold
5.0,1935.9999999999968,85.99999999999693,1200.0,5.247418072121652,11.894413225299083,hold
5.0,1936.9999999999968,86.99999999999687,1200.0,5.254604698404642,11.84416158478307,hold
5.0,1937.9999999999968,87.99999999999682,1200.0,5.261754321257169,11.793850593772355,hold
5.0,1938.9999999999968,88.99999999999676,1200.0,5.26886714247652,11.74347033813742,hold
5.0,1939.9999999999968,89.9999999999967,1200.0,5.275943357764014,11.693010975963444,hold
5.0,1940.9999999999966,90.99999999999665,1200.0,5.282983157717769,11.64246272955649,hold
5.0,1941.9999999999966,91.99999999999659,1200.0,5.289986728633583,11.59181587878879,hold
5.0,1942.9999999999966,92.99999999999653,1200.0,5.296954253151062,11.541060755592513,hold
5.0,1943.9999999999964,93.99999999999648,1200.0,5.303885910775017,11.490187739445945,hold
5.0,1944.9999999999964,94.99999999999642,1200.0,5.310781878296265,11.439187253725464,hold
5.0,1945.9999999999964,95.99999999999636,1200.0,5.317642330131391,11.38804976282048,hold
5.0,1946.9999999999964,96.9999999999963,1200.0,5.324467438597214,11.336765769928686,hold
5.0,1947.9999999999964,97.99999999999625,1200.0,5.331257374132682,11.285325815465528,hold
5.0,1948.9999999999961,98.99999999999619,1200.0,5.338012305478418,11.233720476035405,hold
5.0,1949.9999999999961,99.99999999999613,1200.0,5.344732399822234,11.181940363923289,hold
5.0,1950.9999999999961,100.99999999999608,1200.0,5.351417822917259,11.129976127075428,hold
5.0,1951.999999999996,101.99999999999602,1200.0,5.358068739178056,11.07781844954468,hold
5.0,1952.999999999996,102.99999999999596,1200.0,5.364685311759104,11.025458052383186,hold
5.0,1953.999999999996,103.99999999999591,1200.0,5.371267702619117,10.972885694970243,hold
5.0,1954.999999999996,104.99999999999585,1200.0,5.377816072574056,10.920092176767003,hold
5.0,1955.999999999996,105.9999999999958,1200.0,5.384330581341077,10.867068339494459,hold
5.0,1956.9999999999957,106.99999999999574,1200.0,5.3908113875753045,10.813805069732826,hold
5.0,1957.9999999999957,107.99999999999568,1200.0,5.397258648900877,10.76029330194405,hold
5.0,1958.9999999999957,108.99999999999562,1200.0,5.403672521937491,10.706524021920298,hold
5.0,1959.9999999999955,109.99999999999557,1200.0,5.410053162323402,10.652488270663707,hold
5.0,1960.9999999999955,110.99999999999551,1200.0,5.416400724735669,10.598177148702906,hold
5.0,1961.9999999999955,111.99999999999545,1200.0,5.422715362908298,10.543581820853827,hold
5.0,1962.9999999999955,112.9999999999954,1200.0,5.4289972296487665,10.48869352143315,hold
5.0,1963.9999999999955,113.99999999999534,1200.0,5.435246476853381,10.433503559931955,hold
5.0,1964.9999999999952,114.99999999999528,1200.0,5.4414632555218,10.378003327159181,hold
5.0,1965.9999999999952,115.99999999999523,1200.0,5.447647715770982,10.322184301863485,hold
5.0,1966.9999999999952,116.99999999999517,1200.0,5.453800006848814,10.266038057842426,hold
5.0,1967.999999999995,117.99999999999511,1200.0,5.459920277147602,10.209556271547903,hold
5.0,1968.999999999995,118.99999999999505,1200.0,5.466008674217564,10.152730730195902,hold
5.0,1969.999999999995,119.999999999995,1200.0,5.47206534478047,10.095553340388726,hold
5.0,1970.999999999995,120.99999999999494,1200.0,5.4780904347435255,10.038016137256657,hold
5.0,1971.999999999995,121.99999999999488,1200.0,5.484084089213605,9.980111294125347,hold
5.0,1972.9999999999948,122.99999999999483,1200.0,5.49004645251187,9.921831132714306,hold
5.0,1973.9999999999948,123.99999999999477,1200.0,5.495977668188916,9.863168133870488,hold
5.0,1974.9999999999948,124.99999999999471,1200.0,5.501877879040398,9.80411494883962,hold
5.0,1975.9999999999945,125.99999999999466,1200.0,5.507747227123279,9.744664411076636,hold
5.0,1976.9999999999945,126.9999999999946,1200.0,5.51358585377267,9.684809548594384,hold
5.0,1977.9999999999945,127.99999999999454,1200.0,5.519393899619347,9.624543596848563,hold
5.0,1978.9999999999948,128.99999999999477,1200.0,5.525171504607951,9.563860012154132,hold
5.0,1979.999999999995,129.999999999995,1200.0,5.530918808015876,9.502752485626422,hold
5.0,1980.9999999999952,130.99999999999523,1200.0,5.536635948472933,9.441214957637824,hold
5.0,1981.9999999999955,131.99999999999545,1200.0,5.542323063981726,9.379241632778406,hold
5.0,1982.9999999999957,132.99999999999568,1200.0,5.547980291938826,9.31682699530554,hold
5.0,1983.999999999996,133.9999999999959,1200.0,5.553607769156688,9.25396582506519,hold
5.0,1984.9999999999961,134.99999999999613,1200.0,5.559205631886393,9.190653213864243,hold
5.0,1985.9999999999964,135.99999999999636,1200.0,5.564774015841156,9.126884582269614,hold
5.0,1986.9999999999966,136.9999999999966,1200.0,5.570313056220618,9.062655696806875,hold
5.0,1987.9999999999968,137.99999999999682,1200.0,5.575822887735945,8.997962687527483,hold
5.0,1988.999999999997,138.99999999999704,1200.0,5.581303644635701,8.932802065909742,hold
5.0,1989.9999999999973,139.99999999999727,1200.0,5.586755460732483,8.867170743055006,hold
5.0,1990.9999999999975,140.9999999999975,1200.0,5.592178469430321,8.801066048136937,hold
5.0,1991.9999999999977,141.99999999999773,1200.0,5.597572803752807,8.734485747057214,hold
5.0,1992.999999999998,142.99999999999795,1200.0,5.602938596371944,8.667428061257514,hold
5.0,1993.9999999999982,143.99999999999818,1200.0,5.6082759796376624,8.599891686633471,hold
5.0,1994.9999999999984,144.9999999999984,1200.0,5.613585085608008,8.531875812492165,hold
5.0,1995.9999999999986,145.99999999999864,1200.0,5.618866046079929,8.463380140491054,hold
5.0,1996.9999999999989,146.99999999999886,1200.0,5.624118992620623,8.394404903492195,hold
5.0,1997.999999999999,147.9999999999991,1200.0,5.629344056599417,8.324950884262105,hold
5.0,1998.9999999999993,148.99999999999932,1200.0,5.634541369220104,8.255019433943618,hold
5.0,1999.9999999999995,149.99999999999955,1200.0,5.639711061553667,8.184612490223302,hold
5.0,2000.9999999999998,150.99999999999977,1200.0,5.644853264571379,8.113732595114431,hold
5.0,2002.0,152.0,1200.0,5.649968109178115,8.042382912272888,hold
5.0,2003.0,153.0,1200.0,5.655055726245872,7.9705672437606685,hold
5.0,2004.0,154.0,1200.0,5.660116246647451,7.898290046169722,hold
5.0,2005.0,155.0,1200.0,5.665149801290017,7.8255564460167255,hold
5.0,2006.0,156.0,1200.0,5.670156521148708,7.752372254318621,hold
5.0,2007.0,157.0,1200.0,5.675136537300001,7.678743980257218,hold
5.0,2008.0,158.0,1200.0,5.6800899809548,7.604678843841212,hold
5.0,2009.0,159.0,1200.0,5.685016983491132,7.53018478747399,hold
5.0,2010.0,160.0,1200.0,5.689917676486347,7.455270486336625,hold
5.0,2011.0,161.0,1200.0,5.694792191748658,7.379945357496194,hold
5.0,2012.0,162.0,1200.0,5.699640661347969,7.304219567652128,hold
5.0,2013.0,163.0,1200.0,5.704463217645794,7.228104039435328,hold
5.0,2014.0,164.0,1200.0,5.7092599933242125,7.151610456178293,hold
5.0,2015.0,165.0,1200.0,5.714031121413654,7.07475126507808,hold
5.0,2016.0,166.0,1200.0,5.718776735319457,6.997539678678448,hold
5.0,2017.0,167.0,1200.0,5.723496968847015,6.919989674602347,hold
5.0,2018.0,168.0,1200.0,5.728191956225404,6.842115993471884,hold
5.0,2019.0,169.0,1200.0,5.732861832129357,6.763934134958585,hold
5.0,2020.0,170.0,1200.0,5.737506731699471,6.6854603519138065,hold
5.0,2021.0,171.0,1200.0,5.742126790560473,6.606711642536309,hold
5.0,2022.0,172.0,1200.0,5.746722144837496,6.52770574054143,hold
5.0,2023.0,173.0,1200.0,5.751292931170174,6.448461103304736,hold
5.0,2024.0,174.0,1200.0,5.755839286724483,6.368996897961115,hold
5.0,2025.0,175.0,1200.0,5.760361349202228,6.2893329854492315,hold
5.0,2026.0,176.0,1200.0,5.764859256848025,6.2094899025000485,hold
5.0,2027.0,177.0,1200.0,5.769333148453748,6.129488841577526,hold
5.0,2028.0,178.0,1200.0,5.773783163360293,6.049351628788706,hold
5.0,2029.0,179.0,1200.0,5.778209441456635,5.969100699789854,hold
5.0,2030.0,180.0,1200.0,5.782612123176078,5.888759073724634,hold
5.0,2031.0,181.0,1200.0,5.786991349489631,5.808350325239432,hold
5.0,2032.0,182.0,1200.0,5.791347261896503,5.7278985546305385,hold
5.0,2033.0,183.0,1200.0,5.795680002411646,5.647428356186204,hold
5.0,2034.0,184.0,1200.0,5.799989713550321,5.566964784795779,hold
5.0,2035.0,185.0,1200.0,5.804276538309701,5.48653332090643,hold
5.0,2036.0,186.0,1200.0,5.808540620147484,5.406159833915703,hold
5.0,2037.0,187.0,1200.0,5.812782102957539,5.325870544096232,hold
5.0,2038.0,188.0,1200.0,5.817001131042603,5.24569198315564,hold
5.0,2039.0,189.0,1200.0,5.8211978490840695,5.165650953541718,hold
5.0,2040.0,190.0,1200.0,5.8253724021089255,5.085774486608816,hold
5.0,2041.0,191.0,1200.0,5.829524935453888,5.006089799767238,hold
5.0,2042.0,192.0,1200.0,5.8336555947268005,4.926624252742046,hold
5.0,2043.0,193.0,1200.0,5.83776452576542,4.8474053030725495,hold
5.0,2044.0,194.0,1200.0,5.841851874593651,4.768460460987081,hold
5.0,2045.0,195.0,1200.0,5.845917787375338,4.689817243791186,hold
5.0,2046.0,196.0,1200.0,5.849962410365778,4.611503129909425,hold
5.0,2047.0,197.0,1200.0,5.853985889861025,4.53354551272325,hold
5.0,2048.0,198.0,1200.0,5.857988372145182,4.455971654348303,hold
5.0,2049.0,199.0,1200.0,5.861970003435796,4.378808639495184,hold
5.0,2050.0,200.0,1200.0,5.865930929827521,4.302083329557592,hold
5.0,2051.0,201.0,1200.0,5.869871297234232,4.225822317071051,hold
5.0,2052.0,202.0,1200.0,5.87379125132975,4.15005188068408,hold
5.0,2053.0,203.0,1200.0,5.87769093748736,4.074797940781742,hold
5.0,2054.0,204.0,1200.0,5.881570500718311,4.00008601589879,hold
5.0,2055.0,205.0,1200.0,5.885430085609499,3.925941180056861,hold
5.0,2056.0,206.0,1200.0,5.889269836260503,3.8523880211561536,hold
5.0,2057.0,207.0,1200.0,5.893089896220208,3.779450600547909,hold
5.0,2058.0,208.0,1200.0,5.896890408423181,3.707152413909448,hold
5.0,2059.0,209.0,1200.0,5.900671515126027,3.6355163535380575,hold
5.0,2060.0,210.0,1200.0,5.904433357843923,3.5645646721745057,hold
5.0,2061.0,211.0,1200.0,5.908176077287519,3.494318948460697,hold
5.0,2062.0,212.0,1200.0,5.91189981330043,3.424800054129549,hold
5.0,2063.0,213.0,1200.0,5.915604704797498,3.356028123018179,hold
5.0,2064.0,214.0,1200.0,5.91929088970403,3.2880225219882693,hold
5.0,2065.0,215.0,1200.0,5.92295850489621,3.2208018238297975,hold
5.0,2066.0,216.0,1200.0,5.926607686142866,3.1543837822164895,hold
5.0,2067.0,217.0,1200.0,5.930238568048761,3.088785308773168,hold
5.0,2068.0,218.0,1200.0,5.9338512839996165,3.024022452306857,hold
5.0,2069.0,219.0,1200.0,5.937445966109018,2.960110380244981,hold
5.0,2070.0,220.0,1200.0,5.941022745167354,2.897063362315274,hold
5.0,2071.0,221.0,1200.0,5.944581750592962,2.8348947564933065,hold
5.0,2072.0,222.0,1200.0,5.948123110385626,2.77361699723471,hold
5.0,2073.0,223.0,1200.0,5.951646951082532,2.713241586000433,hold
5.0,2074.0,224.0,1200.0,5.955153397716845,2.65377908407444,hold
5.0,2075.0,225.0,1200.0,5.958642573778993,2.5952391076647294,hold
5.0,2076.0,226.0,1200.0,5.962114601180764,2.53763032526981,hold
5.0,2077.0,227.0,1200.0,5.96556960022233,2.480960457284564,hold
5.0,2078.0,228.0,1200.0,5.969007689562231,2.4252362778110657,hold
5.0,2079.0,229.0,1200.0,5.972428986190442,2.3704636186320887,hold
5.0,2079.952290428238,229.95229042823814,1200.0,5.97567154172762,2.3191931707804883,hold
